Visalia, 114699, United States of America
Larache, 114688, Morocco
Lhokseumawe, 114648, Indonesia
Edinburg, 114573, United States of America
Sullana, 114496, Peru
Edirne, 114424, Turkey
Lubango, 114086, Angola
Siirt, 114034, Turkey
Ad Damazin, 114030, Sudan
Kuito, 113955, Angola
Zhijiang, 113907, China
Zielona Gora, 113865, Poland
Ayutthaya, 113788, Thailand
Bærum, 113659, Norway
Sarnia, 113585, Canada
Norman, 113525, United States of America
Botosani, 113359, Romania
Ourense, 113095, Spain
Karabuk, 113022, Turkey
Port-Gentil, 112999, Gabon
Maxixe, 112881, Mozambique
Kitale, 112809, Kenya
Riohacha, 112808, Colombia
Yei, 112691, South Sudan
Nefteyugansk, 112632, Russia
Mojokerto, 112557, Indonesia
Achinsk, 112541, Russia
Satu Mare, 112490, Romania
Ciudad Valles, 112234, Mexico
Bongor, 112229, Chad
Hamilton, 112145, New Zealand
Juba, 111975, South Sudan
Aalborg, 111917, Denmark
Nakhon Sawan, 111915, Thailand
Kecskemet, 111871, Hungary
Zwolle, 111805, Netherlands
Cartago, 111770, Costa Rica
Turbat, 111742, Pakistan
Kandy, 111701, Sri Lanka
Salavat, 111648, Russia
Iskandar, 111634, Uzbekistan
Magway, 111463, Myanmar
Magelang, 111461, Indonesia
Puno, 111350, Peru
Fasa, 111259, Iran
Gagnoa, 111188, Ivory Coast
Nsukka, 111017, Nigeria
Rio Largo, 110966, Brazil
Calabozo, 110907, Venezuela
Surt, 110756, Libya
Iguala, 110641, Mexico
Noyabrsk, 110572, Russia
Manzini, 110537, Swaziland
Kankan, 110457, Guinea
Pleven, 110445, Bulgaria
As Salt, 110439, Jordan
Kelowna, 110207, Canada
Mzuzu, 110201, Malawi
Dong Hoi, 110152, Vietnam
Bouira, 110144, Algeria
Linqing, 110046, China
Daugavpils, 109969, Latvia
Santa Cruz do Sul, 109869, Brazil
Shizuishan, 109824, China
Cienaga, 109741, Colombia
Dali, 109696, China
Pemba, 109690, Mozambique
Edea, 109506, Cameroon
Tieli, 109228, China
Worcester, 109200, South Africa
Delicias, 108876, Mexico
Karamay, 108769, China
Leeuwarden, 108601, Netherlands
Phuket, 108595, Thailand
Trincomalee, 108420, Sri Lanka
Wenshan, 108396, China
Vryheid, 108364, South Africa
Male, 108310, Maldives
Kingston, 108297, Canada
Laghouat, 108279, Algeria
Fayetteville, 108267, United States of America
Tekirdag, 108266, Turkey
Pueblo, 108244, United States of America
Exeter, 108242, United Kingdom
Mascara, 108230, Algeria
Umtata, 108217, South Africa
Bryan, 108156, United States of America
Nazareth, 108129, Israel
Curico, 108074, Chile
Cerro de Pasco, 108071, Peru
Leninsk Kuznetsky, 108047, Russia
Abilene, 108008, United States of America
Bandundu, 107997, Congo (Kinshasa)
Batticaloa, 107982, Sri Lanka
Tarragona, 107957, Spain
Letpadan, 107753, Myanmar
Segou, 107752, Mali
Rimnicu Vilcea, 107558, Romania
Beaumont, 107455, United States of America
Koszalin, 107450, Poland
Manzanillo, 107433, Cuba
Melilla, 107384, Spain
Kamyanets-Podilskyy, 107329, Ukraine
Garanhuns, 107115, Brazil
Golmud, 107092, China
Yakeshi, 107047, China
Sergiyev Posad, 107047, Russia
Udine, 107019, Italy
Boulder, 106897, United States of America
Bataysk, 106844, Russia
Gibraltar, 106813, Gibraltar
Goulimine, 106748, Morocco
Algeciras, 106687, Spain
Matagalpa, 106514, Nicaragua
Malanje, 106451, Angola
Trento, 106377, Italy
Kyzyl, 106310, Russia
Punta Arenas, 106296, Chile
Toliara, 106278, Madagascar
Greeley, 106142, United States of America
Raba, 106101, Indonesia
Tumbes, 105783, Peru
Asheville, 105775, United States of America
Gandajika, 105769, Congo (Kinshasa)
Douliou, 105688, Taiwan
Taungoo, 105590, Myanmar
Sadah, 105542, Yemen
Assab, 105496, Eritrea
Racine, 105458, United States of America
Escuintla, 105401, Guatemala
Catanduva, 105238, Brazil
Nkongsamba, 105069, Cameroon
Sanming, 104941, China
Macon, 104932, United States of America
Hailun, 104848, China
Al Hasakah, 104819, Syria
Schenectady, 104767, United States of America
Uroteppa, 104736, Tajikistan
Nancha, 104570, China
Yaynangyoung, 104507, Myanmar
Drobeta-Turnu Severin, 104462, Romania
Tongren, 104441, China
Montego Bay, 104437, Jamaica
Zhezqazghan, 104357, Kazakhstan
National City, 104291, United States of America
Huanghua, 104243, China
Rudny, 104235, Kazakhstan
Al Qamishli, 104107, Syria
Adigrat, 104021, Ethiopia
Gafsa, 104017, Tunisia
Kitami, 103971, Japan
Gera, 103857, Germany
Jalingo, 103773, Nigeria
Potchefstroom, 103741, South Africa
Trang, 103728, Thailand
Lae, 103653, Papua New Guinea
Karaman, 103619, Turkey
Biak, 103610, Indonesia
Darnah, 103378, Libya
Vinh Long, 103314, Vietnam
Sennar, 103308, Sudan
Iringa, 103290, Tanzania
Agadez, 103165, Niger
Burco, 102931, Somaliland
Conselheiro Lafaiete, 102926, Brazil
Sassari, 102822, Italy
Salto, 102756, Uruguay
Piatra-Neamt, 102688, Romania
Khiwa, 102659, Uzbekistan
Fresnillo, 102629, Mexico
Apucarana, 102577, Brazil
Hidalgo del Parral, 102573, Mexico
Jau, 102565, Brazil
Zabid, 102547, Yemen
Bage, 102519, Brazil
Pouso Alegre, 102517, Brazil
Rochester, 102433, United States of America
Houma, 102400, China
Hoa Binh, 102381, Vietnam
Birnin Kebbi, 102340, Nigeria
Valparai, 102330, India
Billings, 102151, United States of America
Koutiala, 102140, Mali
Esteli, 102130, Nicaragua
Rock Island, 102055, United States of America
Zlin, 101893, Czech Republic
Drohobych, 101837, Ukraine
Sancti Spiritus, 101710, Cuba
Bontang, 101691, Indonesia
Maribor, 101642, Slovenia
Ibri, 101640, Oman
Barbacena, 101628, Brazil
Tyler, 101561, United States of America
Santa Cruz, 101530, United States of America
Kamina, 101180, Congo (Kinshasa)
Cherkessk, 101153, Russia
Tan An, 101149, Vietnam
Praia, 101111, Cape Verde
Grudziadz, 100964, Poland
Olympia, 100950, United States of America
Mazyr, 100936, Belarus
Oum el Bouaghi, 100821, Algeria
San Fernando de Apure, 100740, Venezuela
Poughkeepsie, 100670, United States of America
Tuscaloosa, 100594, United States of America
Jizan, 100397, Saudi Arabia
Elkhart, 100295, United States of America
Sabha, 100249, Libya
Murfreesboro, 100237, United States of America
Västerås, 100186, Sweden
Anaco, 100118, Venezuela
Shashemene, 100110, Ethiopia
San Martin, 99974, Argentina
Liberec, 99972, Czech Republic
Barletta, 99962, Italy
Jena, 99941, Germany
Bloomington, 99842, United States of America
Wilkes Barre, 99824, United States of America
Pangkalpinang, 99785, Indonesia
Elista, 99728, Russia
Sokode, 99725, Togo
Ratchaburi, 99722, Thailand
Labe, 99612, Guinea
Portland, 99504, United States of America
Nogales, 99402, Mexico
Balkanabat, 99324, Turkmenistan
Bam, 99268, Iran
Wau, 99158, South Sudan
Lida, 99126, Belarus
Ahar, 98993, Iran
Giresun, 98864, Turkey
Coral Gables, 98700, United States of America
Odessa, 98655, United States of America
Thunder Bay, 98354, Canada
Kpalime, 98226, Togo
Tahoua, 98190, Niger
Midland, 98141, United States of America
Lafayette, 98104, United States of America
Santa Maria, 98092, United States of America
Iseyin, 98071, Nigeria
Chiang Rai, 97941, Thailand
Loubomo, 97929, Congo (Brazzaville)
Vyborg, 97917, Russia
Pardubice, 97902, Czech Republic
Coimbra, 97856, Portugal
Olomouc, 97829, Czech Republic
Uruguaiana, 97736, Brazil
Santa Rosa, 97693, Argentina
L'Ariana, 97687, Tunisia
Las Cruces, 97675, United States of America
Konotop, 97672, Ukraine
Barretos, 97562, Brazil
Volos, 97528, Greece
Lahti, 97508, Finland
Ceske Budejovice, 97452, Czech Republic
Wichita Falls, 97429, United States of America
Solikamsk, 97397, Russia
Granada, 97314, Nicaragua
Derbent, 97259, Russia
Siem Reap, 97199, Cambodia
Targu Jiu, 97179, Romania
Namur, 97155, Belgium
Ourinhos, 96994, Brazil
Kulob, 96975, Tajikistan
Suceava, 96865, Romania
Tororo, 96850, Uganda
Pattani, 96815, Thailand
Yasuj, 96786, Iran
Brindisi, 96759, Italy
Subotica, 96704, Serbia
Schwerin, 96641, Germany
Duitama, 96598, Colombia
Yen Bai, 96540, Vietnam
Half Way Tree, 96494, Jamaica
Bolu, 96489, Turkey
David, 96448, Panama
Ukhta, 96396, Russia
Galle, 96298, Sri Lanka
Queenstown, 96274, South Africa
Bethal, 96184, South Africa
Maladzyechna, 96055, Belarus
Tetovo, 96038, Macedonia
Örebro, 95932, Sweden
Aurangabad, 95929, India
Nizhyn, 95893, Ukraine
Mekele, 95856, Ethiopia
Ancona, 95599, Italy
Pakxe, 95553, Laos
Ocala, 95470, United States of America
Ozamis, 95444, Philippines
Bolzano, 95442, Italy
Wahiawa, 95336, United States of America
Guanajuato, 95282, Mexico
Bafra, 95198, Turkey
Hradec Kralove, 95195, Czech Republic
Juazeiro, 95132, Brazil
Al Aqabah, 95048, Jordan
San Antonio, 94971, Chile
Chanthaburi, 94950, Thailand
Botucatu, 94938, Brazil
Magangue, 94912, Colombia
Cottbus, 94910, Germany
Inhambane, 94830, Mozambique
Manbij, 94528, Syria
Szombathely, 94526, Hungary
Kansk, 94420, Russia
EdDamer, 94398, Sudan
Kirsehir, 94336, Turkey
Lichinga, 94333, Mozambique
Zheleznogorsk, 94212, Russia
Si Racha, 94204, Thailand
Yishui, 94115, China
Linköping, 94111, Sweden
Usti Nad Labem, 94105, Czech Republic
Redding, 93871, United States of America
Yakima, 93846, United States of America
Shinyanga, 93794, Tanzania
Ipiales, 93673, Colombia
Samandagi, 93638, Turkey
Thika, 93571, Kenya
Kindia, 93511, Guinea
Pec, 93481, Kosovo
Michurinsk, 93364, Russia
Nazran, 93357, Russia
Glazov, 93352, Russia
Mopti, 93269, Mali
Velikiye Luki, 93243, Russia
Chamdo, 93140, China
Trelew, 93128, Argentina
Trindade, 93113, Brazil
Kuznetsk, 93027, Russia
Jaén, 92909, Spain
Binghamton, 92687, United States of America
Bath, 92679, United Kingdom
Focsani, 92636, Romania
Sarapul, 92622, Russia
Apatzingan, 92616, Mexico
Bento Goncalves, 92561, Brazil
Dunedin, 92438, New Zealand
Belleville, 92409, United States of America
Szolnok, 92367, Hungary
Dhangarhi, 92294, Nepal
Yola, 92253, Nigeria
Kohima, 92113, India
Danjiangkou, 92008, China
Luxembourg, 91972, Luxembourg
San Carlos de Bariloche, 91953, Argentina
Spring Hill, 91887, United States of America
Flensburg, 91884, Germany
Roxas, 91880, Philippines
Kineshma, 91874, Russia
Atlixco, 91866, Mexico
Sangolqui, 91848, Ecuador
Serov, 91831, Russia
Urbana, 91792, United States of America
Mtwara, 91674, Tanzania
Osijek, 91608, Croatia
Jyväskylä, 91581, Finland
Touggourt, 91499, Algeria
Huanren, 91384, China
Mons, 91277, Belgium
Kendu Bay, 91248, Kenya
Votkinsk, 91248, Russia
Magadan, 91221, Russia
Arapongas, 91203, Brazil
Helsingborg, 91164, Sweden
Shostka, 91128, Ukraine
Pingdu, 91077, China
Nigde, 91039, Turkey
Mmabatho, 90591, South Africa
Yevpatoriya, 90588, Ukraine
Catanzaro, 90541, Italy
Kuopio, 90502, Finland
Ciudad Guzman, 90480, Mexico
Jiaohe, 90420, China
Novotroitsk, 90278, Russia
Vizianagaram, 90276, India
Gatchina, 90123, Russia
Buea, 90088, Cameroon
Tartu, 90033, Estonia
Arlit, 90000, Niger
May Pen, 89948, Jamaica
Kuqa, 89802, China
Noumea, 89742, New Caledonia
Kumbo, 89728, Cameroon
Shangzhi, 89699, China
Anuradhapura, 89622, Sri Lanka
Vlore, 89508, Albania
Saginaw, 89457, United States of America
Lagos de Moreno, 89402, Mexico
Tulcea, 89381, Romania
Hosaina, 89300, Ethiopia
Vanadzor, 89295, Armenia
Biarritz, 89268, France
Tumen, 89220, China
Tambacounda, 89212, Senegal
Francistown, 89179, Botswana
Medford, 89081, United States of America
Moncton, 89051, Canada
Novara, 88966, Italy
Thimphu, 88930, Bhutan
Chapayevsk, 88655, Russia
Klagenfurt, 88588, Austria
Chaman, 88568, Pakistan
Machakos, 88448, Kenya
Targoviste, 88435, Romania
Kroonstad, 88413, South Africa
Berdyansk, 88409, Ukraine
Yuma, 88402, United States of America
Taldyqorghan, 88380, Kazakhstan
Kaposvar, 88137, Hungary
Tsuruoka, 88052, Japan
Lawrence, 88020, United States of America
Fort Smith, 87986, United States of America
Tokmak, 87953, Kyrgyzstan
Azare, 87912, Nigeria
Yozgat, 87881, Turkey
Tobolsk, 87877, Russia
Agri, 87854, Turkey
Kipushi, 87839, Congo (Kinshasa)
Abengourou, 87809, Ivory Coast
Oktyabrskiy, 87793, Russia
Parepare, 87776, Indonesia
San Juan De Los Morros, 87739, Venezuela
Santiago de Compostela, 87721, Spain
Choluteca, 87650, Honduras
Uman, 87620, Ukraine
Gitarama, 87613, Rwanda
Florencia, 87599, Colombia
Yegoryevsk, 87497, Russia
Gao, 87472, Mali
Changting, 87458, China
Sliven, 87346, Bulgaria
Santana do Livramento, 87312, Brazil
San Angelo, 87297, United States of America
Kiselevsk, 87164, Russia
Longjiang, 87115, China
Charleston, 87113, United States of America
Sioux City, 87090, United States of America
Lokossa, 86971, Benin
Bafang, 86916, Cameroon
Teofilo Otoni, 86865, Brazil
Zilina, 86805, Slovakia
Harlingen, 86749, United States of America
Turkistan, 86743, Kazakhstan
Nouadhibou, 86738, Mauritania
Tumaco, 86713, Colombia
Toowoomba, 86711, Australia
Ruhengeri, 86685, Rwanda
Jawhar, 86654, Somalia
Reconquista, 86640, Argentina
Bellingham, 86565, United States of America
Eregli, 86563, Turkey
Sakata, 86507, Japan
Jönköping, 86491, Sweden
Linhares, 86413, Brazil
Bama, 86410, Nigeria
Valle de la Pascua, 86273, Venezuela
Barreiras, 86245, Brazil
Pyatigorsk, 86245, Russia
Zarate, 86192, Argentina
St. Cloud, 85974, United States of America
Fengzhen, 85809, China
Lawton, 85795, United States of America
Moroni, 85785, Comoros
Bloomington, 85781, United States of America
Norrköping, 85771, Sweden
Patos, 85720, Brazil
Madinat ath Thawrah, 85590, Syria
Bukoba, 85566, Tanzania
Tecoman, 85450, Mexico
Drammen, 85437, Norway
Sokcho, 85430, South Korea
Chongju, 85417, North Korea
Versailles, 85416, France
Bugulma, 85384, Russia
Poitier, 85383, France
Presov, 85368, Slovakia
Erechim, 85365, Brazil
Paulo Afonso, 85350, Brazil
Koudougou, 85339, Burkina Faso
Cam Ranh, 85327, Vietnam
Cáceres, 85274, Brazil
Manzanillo, 85236, Mexico
Passos, 85136, Brazil
Palma Soriano, 85110, Cuba
Kogon, 85093, Uzbekistan
Louga, 85075, Senegal
Qal at Bishah, 85059, Saudi Arabia
Chauk, 85016, Myanmar
Usolye Sibirskoye, 85012, Russia
Cuauhtemoc, 84967, Mexico
Tandil, 84799, Argentina
Daan, 84795, China
Buzuluk, 84762, Russia
Tauranga, 84730, New Zealand
Isna, 84667, Egypt
Sumenep, 84656, Indonesia
En Nuhud, 84623, Sudan
Lynchburg, 84581, United States of America
Guaymas, 84496, Mexico
Merced, 84355, United States of America
Yuba City, 84324, United States of America
Punta del Este, 84140, Uruguay
Balashov, 84107, Russia
Limerick, 84066, Ireland
Nong Khai, 84057, Thailand
Liepaga, 83969, Latvia
Quibdo, 83942, Colombia
Montero, 83821, Bolivia
Perabumulih, 83754, Indonesia
Soubre, 83712, Ivory Coast
Mbarara, 83700, Uganda
Ebolowa, 83687, Cameroon
Barahona, 83644, Dominican Republic
Gisenyi, 83623, Rwanda
Ouidah, 83503, Benin
Victorville, 83496, United States of America
Caldwell, 83403, United States of America
Ocana, 83401, Colombia
Waitakere, 83400, New Zealand
Guider, 83319, Cameroon
Boli, 83317, China
Calais, 83317, France
Codo, 83288, Brazil
Chester, 83285, United Kingdom
Chico, 83226, United States of America
Panshi, 83208, China
Mbabane, 83178, Swaziland
Makeni, 83116, Sierra Leone
Anzhero Sudzhensk, 83109, Russia
Helong, 83032, China
Tulcan, 83000, Ecuador
Darwin, 82973, Australia
Lahad Datu, 82966, Malaysia
Izmayil, 82839, Ukraine
Novoshakhtinsk, 82769, Russia
Matruh, 82756, Egypt
Potiskum, 82733, Nigeria
Itanhaem, 82722, Brazil
Huehuetenango, 82709, Guatemala
Nanaimo, 82698, Canada
Gardiz, 82680, Afghanistan
Guasave, 82654, Mexico
Londonderry, 82635, United Kingdom
Arezzo, 82613, Italy
Kamyshin, 82613, Russia
Behbehan, 82517, Iran
Teluk Intan, 82506, Malaysia
Nguru, 82481, Nigeria
Chipata, 82455, Zambia
Kilchu, 82408, North Korea
Nangong, 82386, China
Chimaltenango, 82370, Guatemala
Kennewick, 82331, United States of America
Albany, 82280, United States of America
Resita, 82276, Romania
Asela, 82240, Ethiopia
Abomey, 82154, Benin
Ad Dakhla, 82146, Morocco
Wamba, 82122, Congo (Kinshasa)
Waterloo, 82091, United States of America
Bremerton, 82039, United States of America
Duluth, 82026, United States of America
Tatui, 81936, Brazil
Pointe-a-Pitre, 81887, France
Utica, 81870, United States of America
Fuan, 81761, China
Shwebo, 81758, Myanmar
Torbat-e Jam, 81753, Iran
Uba, 81698, Brazil
Tuapse, 81689, Russia
Greenville, 81661, United States of America
Ho, 81521, Ghana
Iowa City, 81343, United States of America
Bistrita, 81318, Romania
Brits, 81222, South Africa
Brusque, 81163, Brazil
Malindi, 81160, Kenya
Spartanburg, 81059, United States of America
Santa Fe, 80943, United States of America
Zomba, 80932, Malawi
Kwekwe, 80788, Zimbabwe
Banska Bystrica, 80784, Slovakia
Pernik, 80625, Bulgaria
Balqash, 80586, Kazakhstan
Bingol, 80568, Turkey
Mus, 80541, Turkey
Mishan, 80459, China
Council Bluffs, 80284, United States of America
Fujin, 80092, China
Qasserine, 80072, Tunisia
St. George, 79988, United States of America
Southaven, 79923, United States of America
Araguari, 79910, Brazil
Capenda-Camulemba, 79842, Angola
Wangqing, 79825, China
Naxcivan, 79771, Azerbaijan
Tubarao, 79760, Brazil
Peterborough, 79752, Canada
Nenjiang, 79685, China
Erdenet, 79647, Mongolia
San Rafael, 79523, Argentina
Lafia, 79470, Nigeria
Sampit, 79381, Indonesia
Slavonski Brod, 79230, Croatia
Polatsk, 79216, Belarus
Assis, 79133, Brazil
Slatina, 78988, Romania
Cabinda, 78905, Angola
Kupyansk, 78870, Ukraine
Papeete, 78856, French Polynesia
Sagaing, 78739, Myanmar
Abaetetuba, 78735, Brazil
Ceuta, 78674, Spain
Coronel, 78594, Chile
Itaituba, 78532, Brazil
Giessen, 78384, Germany
New Albany, 78381, United States of America
Inowroclaw, 78302, Poland
Ciudad Mante, 78299, Mexico
Al Fujayrah, 78289, United Arab Emirates
Pingyi, 78254, China
Shulan, 78092, China
Athens, 78017, United States of America
Tukuyu, 77984, Tanzania
Asbest, 77915, Russia
Beziers, 77759, France
Amasya, 77700, Turkey
Annecy, 77490, France
Salina Cruz, 77355, Mexico
Brovary, 77355, Ukraine
Monterey, 77297, United States of America
Agua Prieta, 77264, Mexico
Louangphrabang, 77260, Laos
Kayes, 77207, Mali
San Carlos, 77192, Venezuela
Rio Gallegos, 77183, Argentina
Jiexiu, 77178, China
Rock Hill, 77165, United States of America
Campana, 77149, Argentina
Lake Charles, 77065, United States of America
Keffi, 77056, Nigeria
Butare, 77000, Rwanda
San Carlos del Zulia, 76935, Venezuela
Karur, 76915, India
La Rochelle, 76903, France
Wa, 76891, Ghana
Fredericksburg, 76848, United States of America
Yalta, 76814, Ukraine
San Felipe, 76766, Venezuela
Linjiang, 76732, China
Muriae, 76728, Brazil
Villa Maria, 76701, Argentina
Baytown, 76687, United States of America
Monroe, 76674, United States of America
Gulfport, 76646, United States of America
Yeysk, 76591, Russia
Sumbawanga, 76546, Tanzania
Rosenheim, 76488, Germany
Giyon, 76464, Ethiopia
Kon Tum, 76449, Vietnam
Antsiranana, 76312, Madagascar
Masvingo, 76300, Zimbabwe
Kasserine, 76243, Tunisia
Tuban, 76242, Indonesia
Sukhumi, 76219, Georgia
Novoaltaysk, 76218, Russia
Petersburg, 76158, United States of America
Paysandu, 76132, Uruguay
Umeå, 76101, Sweden
Presidencia Roque Saenz Pena, 75958, Argentina
Maumere, 75941, Indonesia
Cam Pha, 75925, Vietnam
Buynaksk, 75800, Russia
Savannakhet, 75725, Laos
Longview, 75658, United States of America
Bitola, 75551, Macedonia
Nevsehir, 75527, Turkey
Shumen, 75487, Bulgaria
Muncie, 75388, United States of America
Linares, 75275, Chile
Dondo, 75217, Mozambique
Ioanina, 75158, Greece
Grand Junction, 75076, United States of America
Ponta Pora, 75047, Brazil
Birobidzhan, 75022, Russia
Huaraz, 74986, Peru
Decatur, 74967, United States of America
Nehe, 74937, China
St. Joseph, 74878, United States of America
Columbia, 74866, United States of America
Gashua, 74825, Nigeria
Talara, 74760, Peru
Atakpame, 74757, Togo
Darhan, 74738, Mongolia
Canakkale, 74667, Turkey
Novomoskovsk, 74591, Russia
Shanxian, 74459, China
Springfield, 74450, United States of America
Guliston, 74446, Uzbekistan
Sheberghan, 74441, Afghanistan
Wukari, 74380, Nigeria
Red Deer, 74225, Canada
Manzhouli, 74214, China
